person,d_o_b,place_name,place_LOD,place_lat,place_long
"Adler, Alfred",7.2.1870,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Adler, Emanuel",29.9.1873,Prossnitz,http://sws.geonames.org/3067421/,49.47188,17.11184
"Adler, Emma",20.5.1858,Debrecen,"http://sws.geonames.org/721472/,http://d-nb.info/gnd/4090940-2",47.53333,21.63333
"Adler, Eugen",20.11.1862,Pilsen,http://sws.geonames.org/3068160/,49.74747,13.37759
"Adler, Felix",27.4.1876,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Adler, Friedrich",13.2.1857,Kosova Hora,http://sws.geonames.org/3073178/,49.65414,14.47173
"Adler, Guido",1.11.1855,Ivan_ice,http://sws.geonames.org/3074615/,49.10144,16.37752
"Adler, Karl",1865,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Adler, Max",15.1.1873,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Adler, Sigmund",26.11.1853,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Adler, Viktor",24.6.1852,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Adler, Vinzenz",3.4.1826,Raab,http://sws.geonames.org/3052009/,47.68333,17.63512
"Adlmüller, Fred",16.3.1909,Roth,http://sws.geonames.org/2844265/,49.24762,11.09111
"Adolf, Helen",31.12.1895,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Adolph, Karl",19.5.1869,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Adrian, Karl",17.2.1861,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Adrian-Dussek, Eduard",24.3.1871,K_ušov,http://sws.geonames.org/724490/,49.24533,21.25913
"Adrowitzer, Alfred",28.6.1916,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Aehrenthal, Aloys Gf. Lexa von",27.9.1854,Hrubá Skála,http://sws.geonames.org/3074791/,50.54611,15.20923
"Aelschker, Edmund",29.3.1841,Bielsko-Bia_a,http://sws.geonames.org/3103402/,49.82245,19.04686
"Afritsch, Anton",8.12.1873,Klagenfurt,"http://sws.geonames.org/2774326/,http://d-nb.info/gnd/1023732653,http://d-nb.info/gnd/4030921-6",46.62472,14.30528
"Aglietti, Francesco",31.10.1757,Brescia,http://sws.geonames.org/3181554/,45.53558,10.21472
"Aglio, Agostino",15.12.1777,Cremona,http://sws.geonames.org/3177838/,45.13325,10.02129
"Agricola, Karl",18.10.1779,Bad Säckingen,http://sws.geonames.org/2953363/,47.55371,7.94612
"Ahna, Eleonore de",8.1.1838,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ahna, Heinrich de",22.6.1832,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ahrer, Jacob",28.11.1888,Sankt Stefan ob Leoben,http://sws.geonames.org/2766391/,47.3,14.98333
"Aichelberg, Ludwig",16.6.1865,Arnoldstein,http://sws.geonames.org/2782408/,46.54611,13.71
"Aichelburg, Eugen  Gf. von und zu",24.8.1862,Langenwang,http://sws.geonames.org/2773000/,47.56667,15.61667
"Aichelburg-Labia, Leopold Frh. von und zu",3.4.1853,Klagenfurt,"http://sws.geonames.org/2774326/,http://d-nb.info/gnd/1023732653,http://d-nb.info/gnd/4030921-6",46.62472,14.30528
"Aichen, Josef Frh. von",30.6.1745,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Aichhorn, Sigmund",19.11.1814,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Aichinger, Hermann d. Ä.",14.5.1885,Vöcklabruck,http://sws.geonames.org/2762343/,48.01667,13.65
"Aichinger, Hermann d. J.",19.8.1917,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Aichinger, Johann Ev.",16.12.1805,Stroheim,http://sws.geonames.org/2764116/,48.3376,13.9571
"Aichner, Simon",19.10.1818,Terenten,http://sws.geonames.org/3165796/,46.82992,11.78288
"Aigner, Franz",13.5.1882,St. Pölten,"http://sws.geonames.org/2766429/,http://d-nb.info/gnd/4051622-2",48.2,15.63333
"Aigner, Josef Matthias",18.1.1818,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Aigner, Michael",20.5.1805,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ainhauser, Maria Alberta Eugenia",13.1.1812,Sarnthein,http://sws.geonames.org/3167131/,46.64121,11.35411
"Ainmiller, Heinrich",1837,München,"http://sws.geonames.org/2867714/,http://d-nb.info/gnd/4127793-4",48.13743,11.57549
"Ajdukiewicz, Thaddäus  von",1852.9,Wieliczka,http://sws.geonames.org/755889/,49.98738,20.06473
"Ajdukiewicz, Zygmunt von",20.3.1861,Ostrava,http://sws.geonames.org/3068799/,49.83465,18.28204
"Albach, Joseph Stanislaus",28.1.1795,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Albach, Julius von",7.1.1840,Kolomyja,http://sws.geonames.org/705392/,48.53115,25.03649
"Alber-Glanstätten, August Frh. von",2.11.1825,Mailand,"http://sws.geonames.org/3173435/,http://d-nb.info/gnd/4037100-1",45.46427,9.18951
"Albert, August",10.4.1854,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Albert, Eduard",20.1.1841,Žamberk,http://sws.geonames.org/3061888/,50.08601,16.46738
"Albert, Michael",21.10.1836,Apold,http://sws.geonames.org/686272/,46.11667,24.81667
"Albertolli, Giocondo",24.7.1742,Bedano,http://sws.geonames.org/8261483/,46.05122,8.91935
"Albieri, Pavel",1.8.1861,Jarom__,http://sws.geonames.org/3074462/,50.3562,15.92136
"Albini, Sre_ko",10.12.1869,Županja,http://sws.geonames.org/3186294/,45.0775,18.6975
"Albori, Eugen Frh. von",27.9.1838,Kotor,http://sws.geonames.org/3197538/,42.42067,18.76825
"Albrecht, Friedrich Rudolf Erzhg. von Österr.",3.8.1817,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Albrecht, Heinrich",24.6.1866,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Albrecht, Hermine",24.12.1856,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Albrecht, Josef",26.7.1888,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Albrecht, Kasimir Hg. von Sachsen-Teschen",11.7.1738,Eisenberg,http://sws.geonames.org/2869244/,51.15922,13.68021
"Albrizzi Teotochi, Isabella Gfn. von",30.4.1760,Korfu,http://sws.geonames.org/2463679/,39.62069,19.91975
"Aleardi, Aleardo Gf.",14.11.1812,Verona,"http://sws.geonames.org/3164527/,http://d-nb.info/gnd/4063110-2",45.4299,10.98444
"Alemann, Wilhelm Frh. von",18.2.1798,Media_,http://sws.geonames.org/673634/,46.16667,24.35
"Aleš, Mikuláš",18.11.1852,Mirotitz,http://sws.geonames.org/3070580/,49.42908,14.03697
"Alexander,  Prinz von Battenberg, Fürst von Bulgarien",5.4.1857,Verona,"http://sws.geonames.org/3164527/,http://d-nb.info/gnd/4063110-2",45.4299,10.98444
"Alexander, Gustav",13.12.1872,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Alexandrovi_, Ljubomir",15.6.1828,Sânmartinu Sârbesc,http://sws.geonames.org/666995/,45.60578,20.95907
"Algyógyi, Hermann",17.4.1870,Geoagiu,http://sws.geonames.org/677520/,45.91667,23.2
"Allé, Moriz",19.7.1837,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Allinger, P. Isidor",10.1.1820,Preding,http://sws.geonames.org/2768393/,46.85861,15.40972
"Allram, Adele",25.11.1826,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Allram, Josef",22.2.1863,Schrems,http://sws.geonames.org/2765602/,48.78333,15.06667
"Alphons, Theodor",28.10.1860,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Alram, Hieronymus Josef",11.1.1754,Gmünd,http://sws.geonames.org/2778439/,48.7683,14.9808
"Alscher, Otto",8.1.1880,Perlez,http://sws.geonames.org/787123/,45.20813,20.38197
"Alschinger, Andreas",20.11.1791,Bujanov,http://sws.geonames.org/3078456/,48.70233,14.42965
"Alt, Franz",16.8.1824,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Alt, Rudolf Ritter von",28.8.1812,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Altenweisel, Josef",6.12.1851,Niederndorf,http://sws.geonames.org/2770555/,47.65,12.21667
"Altman, Josef von",30.7.1777,Sternberg,http://sws.geonames.org/3065166/,49.73044,17.29889
"Altmann, Anton",4.6.1808,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Altmann, Josef Hermann",1.1.1845,Rzeszów,http://sws.geonames.org/759734/,50.04132,21.99901
"Altmutter, Franz",4.9.1745,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Altmütter, Georg",6.10.1787,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Altmutter, Placidus Jakob",25.7.1780,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Alton, Johann Baptist",21.11.1845,Colfosco,http://sws.geonames.org/6948659/,46.55402,11.85614
"Altschul, Elias",8.12.1812,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Altwirth, Heinrich",16.5.1868,Schwanenstadt,http://sws.geonames.org/2765508/,48.05537,13.77505
"Amadé, August",17.12.1867,Stetteldorf am Wagram,http://sws.geonames.org/2764368/,48.4,16.01667
"Amadé, Thaddäus Gf.",1783.1,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Amann, Paul",6.3.1884,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Amati, Carlo",22.8.1776,Monza,http://sws.geonames.org/3172629/,45.58005,9.27246
"Ambros, August Wilhelm",17.11.1816,Mýto,http://sws.geonames.org/3070136/,49.78904,13.73461
"Ambros, Josef",11.2.1845,Zaje_í,http://sws.geonames.org/3061979/,48.87295,16.76646
"Ambrosi, Gustinus",24.2.1893,Eisenstadt,http://sws.geonames.org/2780190/,47.84565,16.52327
"Ambrózy-Migazzi, István  Gf.",5.3.1869,Nizza,http://sws.geonames.org/2990440/,43.70313,7.26608
"Ambschell, Anton von",9.3.1751,Raab,http://sws.geonames.org/3052009/,47.68333,17.63512
"Amerling, Friedrich von",14.4.1803,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Amerling, Karel Slavoj",18.9.1807,Klattau,http://sws.geonames.org/3073660/,49.39552,13.29505
"Ameseder, Eduard",18.10.1856,Tschernowitz,"http://sws.geonames.org/710719/,http://d-nb.info/gnd/4010833-8",48.29149,25.94034
"Amon, Anton",22.3.1862,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Amon, P. Chrysostomus",27.12.1819,Lilienfeld,http://sws.geonames.org/2772470/,48.01312,15.59664
"Amonn, Marius",22.8.1879,Triest,"http://sws.geonames.org/3165185/,http://d-nb.info/gnd/4078411-3",45.64325,13.7903
"Ampferer, Otto",1.12.1875,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Amruš, Milan",1.10.1848,Slavonski Brod,http://sws.geonames.org/3190586/,45.16028,18.01556
"Amschl, Sepp",12.3.1878,Mureck,http://sws.geonames.org/2771010/,46.70806,15.77472
"Amster, Moritz",13.2.1831,Tschernowitz,"http://sws.geonames.org/710719/,http://d-nb.info/gnd/4010833-8",48.29149,25.94034
"An der Lan-Hochbrunn, P. Hartmann von",21.12.1863,Salurn,http://sws.geonames.org/3168632/,46.24062,11.21192
"Anczyc, Siegmund",14.9.1793,Wilna,http://sws.geonames.org/593116/,54.68916,25.2798
"Anczyc, W_adis_aw Ludwig",12.12.1823,Wilna,http://sws.geonames.org/593116/,54.68916,25.2798
"Anderle, Alois",10.8.1821,Libice nad Doubravou,http://sws.geonames.org/3071946/,49.74492,15.70423
"Anderle, Josef",14.3.1881,Tschaslau,http://sws.geonames.org/3078234/,49.91099,15.38972
"Andersag, Michael",30.9.1799,Pavicolo,http://sws.geonames.org/3171363/,46.62083,11.10573
"Andics, Hellmut",25.8.1922,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Andrássy, Julius d. Ä. Gf.",8.3.1823,Košice,http://sws.geonames.org/724443/,48.71395,21.25808
"Andrássy, Julius d. J. Gf.",30.6.1860,Trebišov,http://sws.geonames.org/723358/,48.62858,21.71954
"Andree-Eysn, Marie",11.11.1847,Horn,http://sws.geonames.org/2775516/,48.66274,15.65663
"Andres, Leopold",14.11.1866,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Andrian-Werburg, Leopold Frh. von",9.5.1875,Berlin,http://sws.geonames.org/2950159/,52.52437,13.41053
"Andrian-Werburg, Viktor Frh. von",17.9.1813,Görz,http://sws.geonames.org/3175986/,45.94088,13.62167
"Andrlík, Karl",24.8.1861,Drahonice,http://sws.geonames.org/3076487/,50.14688,13.33809
"Anelli, Angelo",25.4.1761,Desenzano del Garda,http://sws.geonames.org/3177610/,45.47127,10.53559
"Angeler, Josef",15.12.1818,Thomasberg,http://sws.geonames.org/2763683/,47.56667,16.13333
"Angeli, Heinrich von",8.7.1840,Sopron,"http://sws.geonames.org/3045190/,http://d-nb.info/gnd/4075578-2",47.68501,16.59049
"Angeli, Moriz von",2.12.1829,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Angel-Katan, Anny",1.5.1898,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Angerer, Eduard",1816.12,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Angerer, Hans",9.11.1871,Teichl,http://sws.geonames.org/2763785/,47.01667,14.2
"Angerer, Karl",13.6.1838,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Angerer, Ludwig",15.8.1827,Malacky,http://sws.geonames.org/3058897/,48.43604,17.02188
"Angerer, Victor",3.10.1839,Malacky,http://sws.geonames.org/3058897/,48.43604,17.02188
"Angjelovi_, Albert",1820,Rijeka,http://sws.geonames.org/3191648/,45.34306,14.40917
"Angyal, Dávid",30.11.1857,Kunszentmárton,http://sws.geonames.org/718312/,46.83916,20.28879
"Anker, Mathias Josef",6.5.1771,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Ankershofen, Gottlieb Frh. von",22.8.1795,Klagenfurt,"http://sws.geonames.org/2774326/,http://d-nb.info/gnd/1023732653,http://d-nb.info/gnd/4030921-6",46.62472,14.30528
"Ankwicz, Andreas Ludwig Gf.",23.6.1777,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Anrather, Karl",21.5.1861,Margreid an der Weinstrasse,http://sws.geonames.org/6534781/,46.28791,11.21068
"Anreiter, Alois von",16.6.1803,Bozen,"http://sws.geonames.org/3181913/,http://d-nb.info/gnd/4007901-6",46.49067,11.33982
"Anschütz, Auguste",7.7.1819,Breslau,"http://sws.geonames.org/3081368/,http://d-nb.info/gnd/4008216-7",51.1,17.03333
"Anthofer, Karl",27.10.1820,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Anthony von Siegenfeld, Alfred Ritter",26.6.1854,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Antoine, Franz de Paula d. J.",23.2.1815,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Anton, Ferdinand",1843,Muka_ov,http://sws.geonames.org/3070202/,50.64696,14.29682
"Anton, Gabriel",28.7.1858,Saaz,"http://sws.geonames.org/3061822/,http://d-nb.info/gnd/4105154-3",50.32717,13.54577
"Anton, Viktor Erzhg. von Österr.",31.8.1779,Florenz,http://sws.geonames.org/3176959/,43.77925,11.24626
"Anton_i_, Anton",9.11.1864,Omišalj,http://sws.geonames.org/3194112/,45.21134,14.55495
"Antoniewicz, Karl",1.11.1807,Bad Elster,http://sws.geonames.org/2953509/,50.28192,12.2343
"Antonius, Otto",21.5.1885,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Anýž, Josef",1852,Ho_ovice,http://sws.geonames.org/3075119/,49.83597,13.90268
"Anzengruber, Karl",5.6.1876,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Anzengruber, Ludwig",29.11.1839,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Anzoletti, Marco",4.6.1867,Trient,http://sws.geonames.org/3165243/,46.06787,11.12108
"Anzoletti, Patrizius",17.5.1838,Bozen,"http://sws.geonames.org/3181913/,http://d-nb.info/gnd/4007901-6",46.49067,11.33982
"Appel, Christian Frh. von",5.2.1785,Banská Bystrica,http://sws.geonames.org/3061186/,48.73946,19.15349
"Appel, Johann Nep. Frh. von",11.11.1826,Sikirevci,http://sws.geonames.org/3190906/,45.10889,18.46444
"Appel, Josef Franz",18.5.1767,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Appel, Michael Ludwig E. von",21.2.1856,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Appel, Wilhelm Frh. von",11.9.1875,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Appiani, Andreas",23.5.1754,Bosisio Parini,http://sws.geonames.org/3181677/,45.80075,9.29
"Apponyi, Albert Gf.",29.5.1846,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Apponyi, Alexander Gf.",19.1.1844,Paris,"http://sws.geonames.org/2988507/,http://d-nb.info/gnd/4044660-8",48.85341,2.3488
"Apponyi, Georg Gf.",29.12.1808,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Aptowitzer, Victor",16.3.1871,Tarnopol,http://sws.geonames.org/691650/,49.55589,25.60556
"Arany, Johann",2.3.1817,Salonta,http://sws.geonames.org/668129/,46.8,21.65
"Arbes, Jakub",12.6.1840,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Arbter, Arthur von",23.9.1846,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Arbter, Emil von",4.3.1839,Tarnów,http://sws.geonames.org/757026/,50.01381,20.98698
"Arendt, Ekkehard",10.6.1892,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Argenteau, Eugen Gf.",1741,Huy,http://sws.geonames.org/2795113/,50.51894,5.23284
"Arici, Cesare",1785,Brescia,http://sws.geonames.org/3181554/,45.53558,10.21472
"Arigi, Julius",3.10.1895,D__ín,http://sws.geonames.org/3077244/,50.78215,14.21478
"Arigler, P. Altmann",7.11.1768,Kirchdorf an der Krems,http://sws.geonames.org/2774390/,47.90558,14.12228
"Arleth, Erich",10.9.1856,Prešov,http://sws.geonames.org/723819/,48.99839,21.23393
"Arnau, Karl",26.9.1843,Sobotište,http://sws.geonames.org/3057534/,48.73511,17.40732
"Arnberger, Erik",22.4.1917,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Arndt, Johannes",9.9.1842,Stettin,http://sws.geonames.org/3083829/,53.42894,14.55302
"Arneth, Alfred von",10.7.1819,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Arnleitner, Friedrich",19.2.1845,Hofkirchen im Traunkreis,http://sws.geonames.org/2775818/,48.14312,14.37776
"Arnold, Djuro",24.4.1854,Ivanec Bistranski,http://sws.geonames.org/3199074/,45.84694,15.83139
"Arnold, Josef d. Ä.",14.3.1788,Stans,http://sws.geonames.org/2764651/,47.36667,11.71667
"Arnold, Josef d. J.",1823,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Arnold, Robert Franz",27.11.1872,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Arnold, Wincenty",5.12.1864,Olmütz,"http://sws.geonames.org/3069011/,http://d-nb.info/gnd/4075643-9",49.59552,17.25175
"Arnsburg, Ludwig",1816,Dresden,"http://sws.geonames.org/2935022/,http://d-nb.info/gnd/4012995-0",51.05089,13.73832
"Arnsburg, Marie",3.1.1862,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Arrigoni, Anton",21.4.1788,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Arrivabene, Ferdinand",30.9.1770,Provinz Mantua,http://sws.geonames.org/3174051/,45.16031,10.79784
"Artaria, Domenico",20.11.1775,Blevio,http://sws.geonames.org/6534411/,45.84218,9.10514
"Arthaber, Gustav Adolf von",21.10.1864,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Arthaber, Rudolf von",4.9.1795,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Artmann, Emil Wilhelm",26.7.1871,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Artmann, Ferdinand",27.11.1830,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Artner, Therese von",19.4.1772,Šintava,http://sws.geonames.org/3057660/,48.28364,17.75827
"Arz von Straussenburg, Arthur Frh.",16.6.1857,Hermannstadt,"http://sws.geonames.org/667268/,http://d-nb.info/gnd/4072443-8",45.8,24.15
"Arzberger, Friedrich",14.11.1833,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Arzberger, Moriz",12.1.1827,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Asbóth, Oszkár",10.8.1852,Arad,http://sws.geonames.org/686254/,46.18333,21.31667
"Aschauer von und zu Achenrain und Lichtenthurn, Josef Frh.",11.11.1782,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Ascher, Anton",15.7.1820,Dresden,"http://sws.geonames.org/2935022/,http://d-nb.info/gnd/4012995-0",51.05089,13.73832
"Ascher, Franzi",28.11.1910,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ascher, Leo",17.8.1880,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ascoli, Graziadio Isaia",16.7.1829,Görz,http://sws.geonames.org/3175986/,45.94088,13.62167
"Aslan, Raoul",16.10.1886,Thessaloniki,http://sws.geonames.org/734077/,40.64361,22.93086
"Asnyk, Adam",11.9.1838,Kalisch,http://sws.geonames.org/3096880/,51.76109,18.09102
"Aßmayer, Ignaz",11.2.1790,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Asson, Michelangelo",21.6.1802,Verona,"http://sws.geonames.org/3164527/,http://d-nb.info/gnd/4063110-2",45.4299,10.98444
